		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  235  236  236  250  231  251  229  3.021276 0.933015 SUCCESS   0
000000011  237  235  232  236  217  240  250  228  5.907508 0.657592 SUCCESS   1
000000101  225  276  231  188  240  243  219  242 22.700611 0.003771 FAILURE   2
000000111  220  241  231  238  242  240  231  218  7.108604 0.524962 SUCCESS   3
000001001  253  262  258  261  245  243  251  259  4.855754 0.772876 SUCCESS   4
000001011  214  267  248  211  252  242  245  269 13.680739 0.090476 SUCCESS   5
000001101  237  247  224  241  226  252  235  224  5.730627 0.677376 SUCCESS   6
000001111  245  248  241  246  244  230  244  222  3.042459 0.931665 SUCCESS   7
000010001  258  259  230  246  261  220  277  274 14.645641 0.066413 SUCCESS   8
000010011  260  254  255  254  232  245  256  239  3.729859 0.880637 SUCCESS   9
000010101  249  251  234  252  248  225  233  231  3.865432 0.869056 SUCCESS  10
000010111  237  258  265  216  251  231  251  243  7.363863 0.497931 SUCCESS  11
000011001  262  248  260  243  252  259  242  245  3.712912 0.882052 SUCCESS  12
000011011  240  231  220  246  236  242  245  238  3.743628 0.879482 SUCCESS  13
000011101  249  242  255  245  255  203  248  250  8.500350 0.386180 SUCCESS  14
000011111  248  226  233  245  257  242  225  243  4.259443 0.832990 SUCCESS  15
000100011  240  261  224  264  260  217  245  269 11.477671 0.176074 SUCCESS  16
000100101  239  257  261  236  237  231  254  268  6.072738 0.639084 SUCCESS  17
000100111  249  246  257  238  220  246  266  258  6.300459 0.613615 SUCCESS  18
000101001  245  245  223  228  245  259  235  264  5.965762 0.651067 SUCCESS  19
000101011  260  248  255  208  252  229  228  255  9.995895 0.265314 SUCCESS  20
000101101  232  242  233  239  238  228  230  269  6.004951 0.646677 SUCCESS  21
000101111  219  264  232  232  264  259  252  243  8.472812 0.388697 SUCCESS  22
000110011  266  232  265  258  233  256  245  251  6.637274 0.576225 SUCCESS  23
000110101  238  241  231  258  232  243  234  263  4.317697 0.827383 SUCCESS  24
000110111  225  210  223  255  253  251  269  249 12.131177 0.145446 SUCCESS  25
000111001  269  250  263  245  246  263  258  258  7.435887 0.490415 SUCCESS  26
000111011  265  271  247  253  227  215  248  240 10.246918 0.248122 SUCCESS  27
000111101  237  254  242  236  238  233  246  226  3.017039 0.933284 SUCCESS  28
000111111  252  231  243  247  243  259  215  258  6.385192 0.604168 SUCCESS  29
001000011  263  258  243  217  226  235  253  271 10.585851 0.226287 SUCCESS  30
001000101  250  244  248  224  231  244  226  261  5.254001 0.730115 SUCCESS  31
001000111  235  266  241  264  252  252  230  275  9.504441 0.301543 SUCCESS  32
001001011  225  266  254  237  264  242  250  242  6.063205 0.640152 SUCCESS  33
001001101  262  222  238  245  252  230  245  238  4.859991 0.772430 SUCCESS  34
001001111  220  260  251  249  239  266  264  242  7.665726 0.466785 SUCCESS  35
001010011  239  255  240  239  259  269  250  257  5.203161 0.735658 SUCCESS  36
001010101  248  230  242  263  224  233  223  256  7.165799 0.518855 SUCCESS  37
001010111  233  246  264  211  239  243  267  261 10.401556 0.237965 SUCCESS  38
001011011  216  250  254  245  245  242  252  234  4.633329 0.795951 SUCCESS  39
001011101  243  235  255  240  245  225  239  236  2.875111 0.941949 SUCCESS  40
001011111  226  258  227  242  229  252  273  253  8.567078 0.380121 SUCCESS  41
001100101  243  261  277  247  227  255  227  225 10.361308 0.240577 SUCCESS  42
001100111  233  248  247  255  245  245  247  247  1.200567 0.996636 SUCCESS  43
001101011  251  215  224  242  261  268  220  249 11.717042 0.164282 SUCCESS  44
001101101  269  259  236  246  240  275  248  216 11.379168 0.181126 SUCCESS  45
001101111  255  209  246  246  252  239  249  258  7.048231 0.531438 SUCCESS  46
001110101  250  254  232  241  247  231  242  229  2.976791 0.935806 SUCCESS  47
001110111  268  254  251  252  231  233  258  257  6.063205 0.640152 SUCCESS  48
001111011  266  272  239  220  258  250  250  226 10.396260 0.238307 SUCCESS  49
001111101  231  240  244  278  228  235  246  233  7.657253 0.467646 SUCCESS  50
001111111  249  233  238  240  252  253  254  231  2.595490 0.957129 SUCCESS  51
010000011  268  225  250  241  255  225  256  217  9.917517 0.270863 SUCCESS  52
010000111  275  220  225  231  258  258  241  260 11.524274 0.173725 SUCCESS  53
010001011  233  244  234  225  231  263  261  251  6.154294 0.629953 SUCCESS  54
010001111  238  264  221  284  242  217  231  238 14.859593 0.061934 SUCCESS  55
010010011  227  252  240  246  247  260  247  248  2.793555 0.946638 SUCCESS  56
010010111  239  254  257  234  266  265  218  231  9.155975 0.329310 SUCCESS  57
010011011  249  225  239  239  237  233  222  221  6.951847 0.541837 SUCCESS  58
010011111  241  275  246  249  204  244  246  246 11.046589 0.199073 SUCCESS  59
010100011  269  255  243  267  254  249  238  245  6.020839 0.644898 SUCCESS  60
010100111  237  267  245  235  232  249  238  217  6.787676 0.559705 SUCCESS  61
010101011  268  239  254  259  202  243  259  259 13.275078 0.102729 SUCCESS  62
010101111  252  243  244  222  213  231  239  233  7.811891 0.452058 SUCCESS  63
010110011  241  241  253  238  271  221  219  230  9.420767 0.308052 SUCCESS  64
010110111  237  252  246  221  264  250  245  227  5.823833 0.666958 SUCCESS  65
010111011  250  239  223  249  227  231  243  229  5.195747 0.736464 SUCCESS  66
010111111  220  254  227  252  205  231  255  262 13.454077 0.097152 SUCCESS  67
011000111  280  214  233  245  217  255  261  240 14.721901 0.064784 SUCCESS  68
011001111  247  265  263  250  248  229  242  234  5.023103 0.755104 SUCCESS  69
011010111  249  234  227  262  238  259  235  224  6.296222 0.614088 SUCCESS  70
011011111  263  239  256  225  251  261  232  244  5.797354 0.669919 SUCCESS  71
011101111  261  251  231  281  251  217  257  239 12.028438 0.149940 SUCCESS  72
011111111  244  251  253  253  234  251  254  252  2.178178 0.975056 SUCCESS  73
100000000  248  235  236  236  250  231  251  229  3.021276 0.933015 SUCCESS  74
100010000  239  268  256  235  212  237  249  252  8.427268 0.392884 SUCCESS  75
100100000  253  245  259  223  237  248  265  232  5.912804 0.656999 SUCCESS  76
100101000  245  249  247  247  270  255  254  262  5.278362 0.727452 SUCCESS  77
100110000  218  251  253  229  267  249  259  257  8.352067 0.399856 SUCCESS  78
100111000  265  242  245  247  245  224  252  239  3.996769 0.857415 SUCCESS  79
101000000  232  256  233  236  232  229  221  228  6.983622 0.538401 SUCCESS  80
101000100  241  246  278  245  221  240  249  256  7.956997 0.437682 SUCCESS  81
101001000  242  266  233  223  227  237  254  248  6.395784 0.602989 SUCCESS  82
101001100  225  252  237  254  250  252  258  263  5.174564 0.738766 SUCCESS  83
101010000  223  253  225  239  277  233  214  239 12.944618 0.113769 SUCCESS  84
101010100  231  256  240  244  231  234  227  245  3.809297 0.873906 SUCCESS  85
101011000  258  223  231  253  242  289  228  287 21.210362 0.006609 FAILURE  86
101011100  234  248  258  246  278  252  267  279 13.822668 0.086506 SUCCESS  87
101100000  232  235  232  233  245  274  234  258  7.157326 0.519758 SUCCESS  88
101100100  251  231  233  246  228  264  232  228  5.968939 0.650711 SUCCESS  89
101101000  238  234  263  269  256  265  240  251  7.440123 0.489974 SUCCESS  90
101101100  251  243  256  242  249  246  237  248  1.216454 0.996477 SUCCESS  91
101110000  238  254  244  232  260  247  231  259  3.964994 0.860268 SUCCESS  92
101110100  260  246  251  259  225  257  235  230  5.670254 0.684113 SUCCESS  93
101111000  269  253  266  260  273  240  224  235 11.723397 0.163978 SUCCESS  94
101111100  236  253  240  250  233  241  251  243  1.603050 0.990862 SUCCESS  95
110000000  259  229  222  218  240  228  248  239  8.220730 0.412211 SUCCESS  96
110000010  236  252  236  233  248  246  262  238  2.937602 0.938212 SUCCESS  97
110000100  245  256  253  269  233  230  257  246  5.642716 0.687182 SUCCESS  98
110001000  247  259  244  236  236  237  234  269  4.802796 0.778431 SUCCESS  99
