		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2814 3085 3302 3559 3478 3693 3727 3651 3516.352510 0.000000 FAILURE   0
000000011 2718 3022 3285 3422 3321 3466 3493 3514 2612.670807 0.000000 FAILURE   1
000000101 2573 2556 2427 2520 2563 2639 2560 2557 50.041384 0.000000 FAILURE   2
000000111 2614 2960 3199 3384 3382 3418 3406 3368 2283.066485 0.000000 FAILURE   3
000001001 2576 2515 2556 2491 2538 2463 2588 2538 33.792719 0.000044 FAILURE   4
000001011 2469 2570 2424 2466 2491 2581 2437 2487 17.905045 0.021950 SUCCESS   5
000001101 2470 2457 2469 2583 2522 2572 2568 2612 38.372295 0.000006 FAILURE   6
000001111 2617 2983 3170 3254 3353 3417 3509 3289 2184.623032 0.000000 FAILURE   7
000010001 2467 2363 2374 2417 2468 2393 2357 2413  9.708266 0.286102 SUCCESS   8
000010011 2538 2497 2437 2539 2540 2421 2602 2489 25.493849 0.001281 FAILURE   9
000010101 2351 2351 2267 2251 2253 2350 2283 2297 73.201674 0.000000 FAILURE  10
000010111 2452 2477 2392 2409 2413 2488 2372 2486  6.207862 0.623961 SUCCESS  11
000011001 2516 2557 2646 2771 2577 2767 2564 2643 148.084431 0.000000 FAILURE  12
000011011 2357 2481 2532 2558 2506 2522 2488 2527 21.468112 0.006003 FAILURE  13
000011101 2487 2560 2496 2577 2516 2604 2467 2547 34.460246 0.000034 FAILURE  14
000011111 2561 3002 3210 3147 3308 3502 3382 3285 2071.546013 0.000000 FAILURE  15
000100011 2489 2472 2446 2490 2470 2526 2452 2389  6.957581 0.541216 SUCCESS  16
