		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  248  248  260  263  254  276  224  9.143265 0.330355 SUCCESS   0
000000011  236  250  265  230  249  236  268  265  7.758933 0.457366 SUCCESS   1
000000101  243  223  225  228  262  256  273  232 10.653638 0.222107 SUCCESS   2
000000111  259  261  262  232  241  231  267  274 10.889832 0.208020 SUCCESS   3
000001001  246  241  225  248  220  240  235  249  4.660867 0.793131 SUCCESS   4
000001011  236  225  259  243  243  246  258  224  5.323906 0.722462 SUCCESS   5
000001101  238  275  254  247  236  264  254  234  7.446478 0.489314 SUCCESS   6
000001111  251  243  243  224  259  267  258  261  7.103308 0.525529 SUCCESS   7
000010001  244  267  240  223  258  269  254  255  8.531066 0.383383 SUCCESS   8
000010011  233  248  232  231  213  219  215  241 12.354661 0.136067 SUCCESS   9
000010101  243  245  225  229  252  273  266  225  9.899511 0.272150 SUCCESS  10
000010111  221  230  263  229  229  244  241  251  6.800386 0.558315 SUCCESS  11
000011001  234  261  241  227  284  258  238  241 10.676940 0.220685 SUCCESS  12
000011011  232  234  252  248  256  228  253  237  3.631356 0.888759 SUCCESS  13
000011101  242  249  246  231  237  243  248  254  1.561743 0.991634 SUCCESS  14
000011111  260  222  210  218  233  262  243  248 12.913902 0.114847 SUCCESS  15
000100011  205  252  245  213  220  261  244  258 15.343633 0.052798 SUCCESS  16
000100101  253  234  230  243  252  253  232  255  3.339026 0.911318 SUCCESS  17
000100111  245  263  216  222  220  236  222  244 11.757291 0.162366 SUCCESS  18
000101001  243  258  240  265  243  239  293  224 14.692244 0.065413 SUCCESS  19
000101011  283  253  235  237  273  252  272  229 15.360579 0.052502 SUCCESS  20
000101101  258  249  258  234  234  225  245  221  6.419086 0.600396 SUCCESS  21
000101111  233  212  235  231  241  262  224  256  9.687677 0.287635 SUCCESS  22
000110011  243  253  220  234  280  250  236  229 10.086983 0.258974 SUCCESS  23
000110101  249  256  251  248  248  233  266  239  3.688551 0.884074 SUCCESS  24
000110111  219  250  268  261  256  249  260  246  8.222848 0.412010 SUCCESS  25
000111001  259  241  250  262  242  250  228  274  7.526975 0.480983 SUCCESS  26
000111011  254  256  233  253  224  246  251  245  3.802942 0.874451 SUCCESS  27
000111101  247  268  254  255  222  261  233  251  7.369159 0.497376 SUCCESS  28
